1678898183.540566 server started (32468): version 3.3a, socket /tmp/tmux-1000/default, protocol 8
1678898183.541080 on Linux 5.15.0-67-generic #74-Ubuntu SMP Wed Feb 22 14:14:39 UTC 2023
1678898183.541088 using libevent 2.1.12-stable (poll); ncurses 6.4
1678898183.541188 input_key_build: 0x10e003 (PasteStart) is \033[200~
1678898183.578991 tty_clear_line: /dev/pts/0, 211 at 0,42
1678898183.578992 /dev/pts/0: \r
1678898183.578993 /dev/pts/0: \n
1678898183.578994 /dev/pts/0: \033[K
1678898183.578996 screen_redraw_draw_pane: /dev/pts/0 %0 line 0,43 at 0,43, width 211
1678898183.578998 tty_draw_line: px=0 py=43 nx=211 atx=0 aty=43
1678898183.578999 tty_draw_line: defaults: fg=8, bg=8
1678898183.579000 tty_draw_line: 211 to end of line (0 cleared)
1678898183.579001 tty_clear_line: /dev/pts/0, 211 at 0,43
1678898183.579002 /dev/pts/0: \r
1678898183.579003 /dev/pts/0: \n
1678898183.579004 /dev/pts/0: \033[K
1678898183.579006 screen_redraw_draw_pane: /dev/pts/0 %0 line 0,44 at 0,44, width 211
1678898183.579007 tty_draw_line: px=0 py=44 nx=211 atx=0 aty=44
1678898183.579008 tty_draw_line: defaults: fg=8, bg=8
1678898183.579009 tty_draw_line: 211 to end of line (0 cleared)
1678898183.579010 tty_clear_line: /dev/pts/0, 211 at 0,44
1678898183.579011 /dev/pts/0: \r
1678898183.579012 /dev/pts/0: \n
1678898183.579013 /dev/pts/0: \033[K
1678898183.579015 screen_redraw_draw_pane: /dev/pts/0 %0 line 0,45 at 0,45, width 211
1678898183.579016 tty_draw_line: px=0 py=45 nx=211 atx=0 aty=45
1678898183.579017 tty_draw_line: defaults: fg=8, bg=8
1678898183.579018 tty_draw_line: 211 to end of line (0 cleared)
1678898183.579019 tty_clear_line: /dev/pts/0, 211 at 0,45
1678898183.579020 /dev/pts/0: \r
1678898183.579021 /dev/pts/0: \n
1678898183.579022 /dev/pts/0: \033[K
1678898183.579024 screen_redraw_draw_pane: /dev/pts/0 %0 line 0,46 at 0,46, width 211
1678898183.579025 tty_draw_line: px=0 py=46 nx=211 atx=0 aty=46
1678898183.579026 tty_draw_line: defaults: fg=8, bg=8
1678898183.579027 tty_draw_line: 211 to end of line (0 cleared)
1678898183.579028 tty_clear_line: /dev/pts/0, 211 at 0,46
1678898183.579029 /dev/pts/0: \r
1678898183.579030 /dev/pts/0: \n
1678898183.579031 /dev/pts/0: \033[K
1678898183.579033 screen_redraw_draw_pane: /dev/pts/0 %0 line 0,47 at 0,47, width 211
1678898183.579034 tty_draw_line: px=0 py=47 nx=211 atx=0 aty=47
1678898183.579035 tty_draw_line: defaults: fg=8, bg=8
1678898183.579036 tty_draw_line: 211 to end of line (0 cleared)
1678898183.579037 tty_clear_line: /dev/pts/0, 211 at 0,47
1678898183.579038 /dev/pts/0: \r
1678898183.579039 /dev/pts/0: \n
1678898183.579040 /dev/pts/0: \033[K
1678898183.579042 screen_redraw_draw_pane: /dev/pts/0 %0 line 0,48 at 0,48, width 211
1678898183.579043 tty_draw_line: px=0 py=48 nx=211 atx=0 aty=48
1678898183.579044 tty_draw_line: defaults: fg=8, bg=8
1678898183.579045 tty_draw_line: 211 to end of line (0 cleared)
1678898183.579046 tty_clear_line: /dev/pts/0, 211 at 0,48
1678898183.579047 /dev/pts/0: \r
1678898183.579048 /dev/pts/0: \n
1678898183.579049 /dev/pts/0: \033[K
1678898183.579050 screen_redraw_draw_pane: /dev/pts/0 %0 line 0,49 at 0,49, width 211
1678898183.579052 tty_draw_line: px=0 py=49 nx=211 atx=0 aty=49
1678898183.579053 tty_draw_line: defaults: fg=8, bg=8
1678898183.579054 tty_draw_line: 211 to end of line (0 cleared)
1678898183.579055 tty_clear_line: /dev/pts/0, 211 at 0,49
1678898183.579056 /dev/pts/0: \r
1678898183.579057 /dev/pts/0: \n
1678898183.579058 /dev/pts/0: \033[K
1678898183.579059 screen_redraw_draw_pane: /dev/pts/0 %0 line 0,50 at 0,50, width 211
1678898183.579061 tty_draw_line: px=0 py=50 nx=211 atx=0 aty=50
1678898183.579062 tty_draw_line: defaults: fg=8, bg=8
1678898183.579063 tty_draw_line: 211 to end of line (0 cleared)
1678898183.579064 tty_clear_line: /dev/pts/0, 211 at 0,50
1678898183.579065 /dev/pts/0: \r
1678898183.579066 /dev/pts/0: \n
1678898183.579067 /dev/pts/0: \033[K
1678898183.579069 screen_redraw_draw_pane: /dev/pts/0 %0 line 0,51 at 0,51, width 211
1678898183.579070 tty_draw_line: px=0 py=51 nx=211 atx=0 aty=51
1678898183.579071 tty_draw_line: defaults: fg=8, bg=8
1678898183.579072 tty_draw_line: 211 to end of line (0 cleared)
1678898183.579073 tty_clear_line: /dev/pts/0, 211 at 0,51
1678898183.579074 /dev/pts/0: \r
1678898183.579075 /dev/pts/0: \n
1678898183.579076 /dev/pts/0: \033[K
1678898183.579077 /dev/pts/0: redrawing status
1678898183.579078 screen_redraw_draw_status: /dev/pts/0 @0
1678898183.579080 tty_draw_line: px=0 py=0 nx=4294967295 atx=0 aty=52
1678898183.579081 tty_draw_line: defaults: fg=8, bg=8
1678898183.579085 /dev/pts/0: \033[30m
1678898183.579087 /dev/pts/0: \033[42m
1678898183.579089 /dev/pts/0: \r
1678898183.579090 /dev/pts/0: \n
1678898183.579092 /dev/pts/0: [0] 0:bash*                                                                                                                                                                 "developer-VivoBook-AS" 11:36 15-mar-23
1678898183.579094 /dev/pts/0: \033(B\033[m
1678898183.579095 /dev/pts/0: \033[?12l\033[?25h
1678898183.579096 /dev/pts/0: current mode WRAP
1678898183.579097 /dev/pts/0: setting mode CURSOR,WRAP
1678898183.579099 /dev/pts/0: redraw added 505 bytes
1678898183.579100 server_client_reset_state: client /dev/pts/0 mode CURSOR,WRAP
1678898183.579101 server_client_reset_state: cursor to 0,0
1678898183.579102 /dev/pts/0: \033[1;1H
1678898183.579104 server_client_check_pane_buffer: pane %0 is on
1678898183.579105 @0 active pane not changed
1678898183.579109 /dev/pts/0: wrote 511 bytes (of 511)
1678898183.579111 /dev/pts/0: waiting for redraw, 0 bytes left
1678898183.579112 cmdq_next <global>: empty
1678898183.579113 cmdq_next </dev/pts/0>: empty
1678898183.579115 server_client_reset_state: client /dev/pts/0 mode CURSOR,WRAP
1678898183.579116 server_client_reset_state: cursor to 0,0
1678898183.579117 server_client_check_pane_buffer: pane %0 is on
1678898183.579118 @0 active pane not changed
1678898183.582350 redraw timer fired
1678898183.582356 cmdq_next <global>: empty
1678898183.582358 cmdq_next </dev/pts/0>: empty
1678898183.582360 server_client_reset_state: client /dev/pts/0 mode CURSOR,WRAP
1678898183.582362 server_client_reset_state: cursor to 0,0
1678898183.582365 server_client_check_pane_buffer: pane %0 is on
1678898183.582367 @0 active pane not changed
1678898183.588321 /dev/pts/0: read 13 bytes (already 0)
1678898183.588332 /dev/pts/0: keys are 13 (\033[>65;6800;1c)
1678898183.588337 /dev/pts/0: received secondary DA \033[>65;6800;1c
1678898183.588342 applying terminal features: bpaste,ccolour,clipboard,cstyle,focus,title
1678898183.588346 /dev/pts/0: \033[?7727h
1678898183.588349 /dev/pts/0: complete key \033[>65;6800;1c 0xfe000000000
1678898183.588353 cmdq_next <global>: empty
1678898183.588355 cmdq_next </dev/pts/0>: empty
1678898183.588359 server_client_reset_state: client /dev/pts/0 mode CURSOR,WRAP
1678898183.588361 server_client_reset_state: cursor to 0,0
1678898183.588364 server_client_check_pane_buffer: pane %0 is on
1678898183.588368 @0 active pane not changed
1678898183.588376 /dev/pts/0: wrote 8 bytes (of 8)
1678898183.588378 cmdq_next <global>: empty
1678898183.588379 cmdq_next </dev/pts/0>: empty
1678898183.588381 server_client_reset_state: client /dev/pts/0 mode CURSOR,WRAP
1678898183.588383 server_client_reset_state: cursor to 0,0
1678898183.588386 server_client_check_pane_buffer: pane %0 is on
1678898183.588388 @0 active pane not changed
1678898183.632724 %0 has 105 bytes
1678898183.632739 @0 alerts timer reset 0
1678898183.632780 screen_write_start_pane: size 211x52, pane %0 (at 0,0)
1678898183.632784 input_parse_buffer: %0 ground, 105 bytes: \033[?2004h\033[01;32mdeveloper@developer-VivoBook-ASUSLaptop-X513EAN-K513EA\033[00m:\033[01;34m~/.config/nvim\033[00m$ 
1678898183.632788 input_csi_dispatch: 'h' "?" "2004"
1678898183.632791 parameter 0: number 2004
1678898183.632794 screen_write_mode_set: BRACKETPASTE
1678898183.632796 input_csi_dispatch: 'm' "" "01;32"
1678898183.632798 parameter 0: number 1
1678898183.632799 parameter 1: number 32
1678898183.632803 screen_write_collect_end: 54 developer@developer-VivoBook-ASUSLaptop-X513EAN-K513EA (at 0,0)
1678898183.632807 input_csi_dispatch: 'm' "" "00"
1678898183.632808 parameter 0: number 0
1678898183.632810 screen_write_collect_trim: 0x56436bb29380 0-53 before 54-54
1678898183.632812 screen_write_collect_end: 1 : (at 54,0)
1678898183.632814 input_csi_dispatch: 'm' "" "01;34"
1678898183.632815 parameter 0: number 1
1678898183.632817 parameter 1: number 34
1678898183.632818 screen_write_collect_trim: 0x56436bb29380 0-53 before 55-68
1678898183.632820 screen_write_collect_trim: 0x56436bb1a940 54-54 before 55-68
1678898183.632822 screen_write_collect_end: 14 ~/.config/nvim (at 55,0)
1678898183.632829 input_csi_dispatch: 'm' "" "00"
1678898183.632830 parameter 0: number 0
1678898183.632832 screen_write_collect_trim: 0x56436bb29380 0-53 before 69-70
1678898183.632834 screen_write_collect_trim: 0x56436bb1a940 54-54 before 69-70
1678898183.632835 screen_write_collect_trim: 0x56436bb2e710 55-68 before 69-70
1678898183.632837 screen_write_collect_end: 2 $  (at 69,0)
1678898183.632845 /dev/pts/0: \033[32m
1678898183.632847 /dev/pts/0: \033[1m
1678898183.632849 /dev/pts/0: developer@developer-VivoBook-ASUSLaptop-X513EAN-K513EA
1678898183.632850 /dev/pts/0: \033(B\033[m
1678898183.632852 /dev/pts/0: :
1678898183.632853 /dev/pts/0: \033[34m
1678898183.632855 /dev/pts/0: \033[1m
1678898183.632856 /dev/pts/0: ~/.config/nvim
1678898183.632857 /dev/pts/0: \033(B\033[m
1678898183.632859 /dev/pts/0: $ 
1678898183.632861 screen_write_collect_flush: flushed 4 items (screen_write_stop)
1678898183.632864 cmdq_next <global>: empty
1678898183.632866 cmdq_next </dev/pts/0>: empty
1678898183.632869 server_client_reset_state: client /dev/pts/0 mode CURSOR,WRAP,BRACKETPASTE
1678898183.632871 server_client_reset_state: cursor to 71,0
1678898183.632873 /dev/pts/0: current mode CURSOR,WRAP
1678898183.632874 /dev/pts/0: setting mode CURSOR,WRAP,BRACKETPASTE
1678898183.632876 /dev/pts/0: \033[?2004h
1678898183.632878 server_client_check_pane_buffer: %0 has 105 minimum (of 105) bytes used
1678898183.632880 server_client_check_pane_buffer: pane %0 is on
1678898183.632882 @0 active pane changed
1678898183.632883 @0 name timer queued (443150 left)
1678898183.632893 /dev/pts/0: wrote 109 bytes (of 109)
1678898183.632894 cmdq_next <global>: empty
1678898183.632896 cmdq_next </dev/pts/0>: empty
1678898183.632897 server_client_reset_state: client /dev/pts/0 mode CURSOR,WRAP,BRACKETPASTE
1678898183.632899 server_client_reset_state: cursor to 71,0
1678898183.632900 server_client_check_pane_buffer: pane %0 is on
1678898183.632902 @0 active pane changed
1678898183.632903 @0 name timer already queued (443131 left)
1678898183.643050 cmdq_next <global>: empty
1678898183.643111 cmdq_next </dev/pts/0>: empty
1678898183.643127 server_client_reset_state: client /dev/pts/0 mode CURSOR,WRAP,BRACKETPASTE
1678898183.643133 server_client_reset_state: cursor to 71,0
1678898183.643144 server_client_check_pane_buffer: pane %0 is on
1678898183.643155 @0 active pane changed
1678898183.643159 @0 name timer already queued (432876 left)
1678898184.075651 @0 name timer expired
1678898184.075684 cmdq_next <global>: empty
1678898184.075692 cmdq_next </dev/pts/0>: empty
1678898184.075702 server_client_reset_state: client /dev/pts/0 mode CURSOR,WRAP,BRACKETPASTE
1678898184.075709 server_client_reset_state: cursor to 71,0
1678898184.075718 server_client_check_pane_buffer: pane %0 is on
1678898184.075726 @0 active pane changed
1678898184.075731 @0 name timer queued (304 left)
1678898184.077873 @0 name timer expired
1678898184.077880 cmdq_next <global>: empty
1678898184.077886 cmdq_next </dev/pts/0>: empty
1678898184.077892 server_client_reset_state: client /dev/pts/0 mode CURSOR,WRAP,BRACKETPASTE
1678898184.077897 server_client_reset_state: cursor to 71,0
1678898184.077902 server_client_check_pane_buffer: pane %0 is on
1678898184.077906 @0 active pane changed
1678898184.077916 format_expand1: expanding format: #{?pane_in_mode,[tmux],#{pane_current_command}}#{?pane_dead,[dead],}
1678898184.077924 format_expand1: found #{}: ?pane_in_mode,[tmux],#{pane_current_command}
1678898184.077932 format_replace: condition is: pane_in_mode
1678898184.077945 format_replace: condition 'pane_in_mode' found: 0
1678898184.077951 format_replace: condition 'pane_in_mode' is false
1678898184.077956 format_expand1: expanding format: #{pane_current_command}
1678898184.077961 format_expand1: found #{}: pane_current_command
1678898184.078022 format_replace: format 'pane_current_command' found: bash
1678898184.078029 format_replace: replaced 'pane_current_command' with 'bash'
1678898184.078034 format_expand1: result is: bash
1678898184.078041 format_replace: replaced '?pane_in_mode,[tmux],#{pane_current_command}' with 'bash'
1678898184.078060 format_expand1: found #{}: ?pane_dead,[dead],
1678898184.078065 format_replace: condition is: pane_dead
1678898184.078073 format_replace: condition 'pane_dead' found: 0
1678898184.078078 format_replace: condition 'pane_dead' is false
1678898184.078084 format_replace: replaced '?pane_dead,[dead],' with ''
1678898184.078088 format_expand1: result is: bash
1678898184.078093 @0 name not changed (still bash)
1678898186.554841 /dev/pts/0: read 1 bytes (already 0)
1678898186.554873 /dev/pts/0: keys are 1 (:)
1678898186.554880 /dev/pts/0: next key is 1 (:) (expired=0)
1678898186.554886 /dev/pts/0: complete key : 0x3a
1678898186.554899 cmdq_append </dev/pts/0>: [server_client_key_callback/0x56436baf5500]
1678898186.554906 cmdq_next <global>: empty
1678898186.554911 cmdq_next </dev/pts/0>: enter
1678898186.554920 cmdq_next </dev/pts/0>: [server_client_key_callback/0x56436baf5500] (1), flags 0
1678898186.554927 session $0 0 activity 1678898186.554923 (last 1678898183.575838)
1678898186.554937 cmd_find_from_client: s=$0 0
1678898186.554944 cmd_find_from_client: wl=0 1 w=@0 bash
1678898186.554950 cmd_find_from_client: wp=%0
1678898186.554955 cmd_find_from_client: idx=none
1678898186.554965 session 0 not pasting
1678898186.554974 key table root (pane %0)
1678898186.554980 key table root (pane %0)
1678898186.554986 not found in key table root
1678898186.554995 writing key 0x3a (:) to %0
1678898186.555001 input_key: :
1678898186.555020 unref client 0x56436bb62070 (2 references)
1678898186.555027 cmdq_next </dev/pts/0>: exit (empty)
1678898186.555033 cmdq_next <global>: empty
1678898186.555040 cmdq_next </dev/pts/0>: empty
1678898186.555051 server_client_reset_state: client /dev/pts/0 mode CURSOR,WRAP,BRACKETPASTE
1678898186.555060 server_client_reset_state: cursor to 71,0
1678898186.555068 server_client_check_pane_buffer: pane %0 is on
1678898186.555076 @0 active pane not changed
1678898186.555102 cmdq_next <global>: empty
1678898186.555109 cmdq_next </dev/pts/0>: empty
1678898186.555120 server_client_reset_state: client /dev/pts/0 mode CURSOR,WRAP,BRACKETPASTE
1678898186.555128 server_client_reset_state: cursor to 71,0
1678898186.555137 server_client_check_pane_buffer: pane %0 is on
1678898186.555146 @0 active pane not changed
1678898186.555189 %0 has 1 bytes
1678898186.555201 @0 alerts timer reset 0
1678898186.555214 screen_write_start_pane: size 211x52, pane %0 (at 0,0)
1678898186.555223 input_parse_buffer: %0 ground, 1 bytes: :
1678898186.555235 screen_write_collect_end: 1 : (at 71,0)
1678898186.555247 /dev/pts/0: :
1678898186.555258 screen_write_collect_flush: flushed 1 items (screen_write_stop)
1678898186.555268 cmdq_next <global>: empty
1678898186.555277 cmdq_next </dev/pts/0>: empty
1678898186.555287 server_client_reset_state: client /dev/pts/0 mode CURSOR,WRAP,BRACKETPASTE
1678898186.555296 server_client_reset_state: cursor to 72,0
1678898186.555307 server_client_check_pane_buffer: %0 has 1 minimum (of 1) bytes used
1678898186.555316 server_client_check_pane_buffer: pane %0 is on
1678898186.555326 @0 active pane changed
1678898186.555341 format_expand1: expanding format: #{?pane_in_mode,[tmux],#{pane_current_command}}#{?pane_dead,[dead],}
1678898186.555354 format_expand1: found #{}: ?pane_in_mode,[tmux],#{pane_current_command}
1678898186.555366 format_replace: condition is: pane_in_mode
1678898186.555387 format_replace: condition 'pane_in_mode' found: 0
1678898186.555394 format_replace: condition 'pane_in_mode' is false
1678898186.555402 format_expand1: expanding format: #{pane_current_command}
1678898186.555409 format_expand1: found #{}: pane_current_command
1678898186.555493 format_replace: format 'pane_current_command' found: bash
1678898186.555504 format_replace: replaced 'pane_current_command' with 'bash'
1678898186.555516 format_expand1: result is: bash
1678898186.555527 format_replace: replaced '?pane_in_mode,[tmux],#{pane_current_command}' with 'bash'
1678898186.555537 format_expand1: found #{}: ?pane_dead,[dead],
1678898186.555547 format_replace: condition is: pane_dead
1678898186.555583 format_replace: condition 'pane_dead' found: 0
1678898186.555592 format_replace: condition 'pane_dead' is false
1678898186.555602 format_replace: replaced '?pane_dead,[dead],' with ''
1678898186.555611 format_expand1: result is: bash
1678898186.555622 @0 name not changed (still bash)
1678898186.555654 /dev/pts/0: wrote 1 bytes (of 1)
1678898186.555662 cmdq_next <global>: empty
1678898186.555670 cmdq_next </dev/pts/0>: empty
1678898186.555680 server_client_reset_state: client /dev/pts/0 mode CURSOR,WRAP,BRACKETPASTE
1678898186.555689 server_client_reset_state: cursor to 72,0
1678898186.555699 server_client_check_pane_buffer: pane %0 is on
1678898186.555707 @0 active pane not changed
1678898186.567925 cmdq_next <global>: empty
1678898186.567957 cmdq_next </dev/pts/0>: empty
1678898186.567967 server_client_reset_state: client /dev/pts/0 mode CURSOR,WRAP,BRACKETPASTE
1678898186.567974 server_client_reset_state: cursor to 72,0
1678898186.567982 server_client_check_pane_buffer: pane %0 is on
1678898186.567990 @0 active pane not changed
1678898186.741778 /dev/pts/0: read 1 bytes (already 0)
1678898186.741862 /dev/pts/0: keys are 1 (q)
1678898186.741871 /dev/pts/0: next key is 1 (q) (expired=0)
1678898186.741878 /dev/pts/0: complete key q 0x71
1678898186.741889 cmdq_append </dev/pts/0>: [server_client_key_callback/0x56436bb52a30]
1678898186.741896 cmdq_next <global>: empty
1678898186.741901 cmdq_next </dev/pts/0>: enter
1678898186.741908 cmdq_next </dev/pts/0>: [server_client_key_callback/0x56436bb52a30] (1), flags 0
1678898186.741916 session $0 0 activity 1678898186.741912 (last 1678898186.554923)
1678898186.741923 cmd_find_from_client: s=$0 0
1678898186.741929 cmd_find_from_client: wl=0 1 w=@0 bash
1678898186.741933 cmd_find_from_client: wp=%0
1678898186.741937 cmd_find_from_client: idx=none
1678898186.741944 session 0 not pasting
1678898186.741950 key table root (pane %0)
1678898186.741955 key table root (pane %0)
1678898186.741959 not found in key table root
1678898186.741967 writing key 0x71 (q) to %0
1678898186.741972 input_key: q
1678898186.741984 unref client 0x56436bb62070 (2 references)
1678898186.741989 cmdq_next </dev/pts/0>: exit (empty)
1678898186.741994 cmdq_next <global>: empty
1678898186.741998 cmdq_next </dev/pts/0>: empty
1678898186.742006 server_client_reset_state: client /dev/pts/0 mode CURSOR,WRAP,BRACKETPASTE
1678898186.742012 server_client_reset_state: cursor to 72,0
1678898186.742019 server_client_check_pane_buffer: pane %0 is on
1678898186.742026 @0 active pane not changed
1678898186.742046 cmdq_next <global>: empty
1678898186.742051 cmdq_next </dev/pts/0>: empty
1678898186.742056 server_client_reset_state: client /dev/pts/0 mode CURSOR,WRAP,BRACKETPASTE
1678898186.742060 server_client_reset_state: cursor to 72,0
1678898186.742066 server_client_check_pane_buffer: pane %0 is on
1678898186.742070 @0 active pane not changed
1678898186.742229 %0 has 1 bytes
1678898186.742236 @0 alerts timer reset 0
1678898186.742244 screen_write_start_pane: size 211x52, pane %0 (at 0,0)
1678898186.742250 input_parse_buffer: %0 ground, 1 bytes: q
1678898186.742257 screen_write_collect_end: 1 q (at 72,0)
1678898186.742266 /dev/pts/0: q
1678898186.742272 screen_write_collect_flush: flushed 1 items (screen_write_stop)
1678898186.742278 cmdq_next <global>: empty
1678898186.742282 cmdq_next </dev/pts/0>: empty
1678898186.742288 server_client_reset_state: client /dev/pts/0 mode CURSOR,WRAP,BRACKETPASTE
1678898186.742292 server_client_reset_state: cursor to 73,0
1678898186.742298 server_client_check_pane_buffer: %0 has 1 minimum (of 1) bytes used
1678898186.742303 server_client_check_pane_buffer: pane %0 is on
1678898186.742307 @0 active pane changed
1678898186.742312 @0 name timer queued (313021 left)
1678898186.742325 /dev/pts/0: wrote 1 bytes (of 1)
1678898186.742330 cmdq_next <global>: empty
1678898186.742334 cmdq_next </dev/pts/0>: empty
1678898186.742339 server_client_reset_state: client /dev/pts/0 mode CURSOR,WRAP,BRACKETPASTE
1678898186.742343 server_client_reset_state: cursor to 73,0
1678898186.742364 server_client_check_pane_buffer: pane %0 is on
1678898186.742369 @0 active pane changed
1678898186.742373 @0 name timer already queued (312959 left)
1678898186.754549 cmdq_next <global>: empty
1678898186.754578 cmdq_next </dev/pts/0>: empty
1678898186.754588 server_client_reset_state: client /dev/pts/0 mode CURSOR,WRAP,BRACKETPASTE
1678898186.754595 server_client_reset_state: cursor to 73,0
1678898186.754604 server_client_check_pane_buffer: pane %0 is on
1678898186.754613 @0 active pane changed
1678898186.754619 @0 name timer already queued (300715 left)
1678898187.059057 @0 name timer expired
1678898187.059112 cmdq_next <global>: empty
1678898187.059121 cmdq_next </dev/pts/0>: empty
1678898187.059141 server_client_reset_state: client /dev/pts/0 mode CURSOR,WRAP,BRACKETPASTE
1678898187.059152 server_client_reset_state: cursor to 73,0
1678898187.059172 server_client_check_pane_buffer: pane %0 is on
1678898187.059190 @0 active pane changed
1678898187.059216 format_expand1: expanding format: #{?pane_in_mode,[tmux],#{pane_current_command}}#{?pane_dead,[dead],}
1678898187.059230 format_expand1: found #{}: ?pane_in_mode,[tmux],#{pane_current_command}
1678898187.059251 format_replace: condition is: pane_in_mode
1678898187.059288 format_replace: condition 'pane_in_mode' found: 0
1678898187.059298 format_replace: condition 'pane_in_mode' is false
1678898187.059307 format_expand1: expanding format: #{pane_current_command}
1678898187.059313 format_expand1: found #{}: pane_current_command
1678898187.059456 format_replace: format 'pane_current_command' found: bash
1678898187.059465 format_replace: replaced 'pane_current_command' with 'bash'
1678898187.059471 format_expand1: result is: bash
1678898187.059483 format_replace: replaced '?pane_in_mode,[tmux],#{pane_current_command}' with 'bash'
1678898187.059489 format_expand1: found #{}: ?pane_dead,[dead],
1678898187.059494 format_replace: condition is: pane_dead
1678898187.059502 format_replace: condition 'pane_dead' found: 0
1678898187.059507 format_replace: condition 'pane_dead' is false
1678898187.059513 format_replace: replaced '?pane_dead,[dead],' with ''
1678898187.059518 format_expand1: result is: bash
1678898187.059523 @0 name not changed (still bash)
1678898187.380012 /dev/pts/0: read 1 bytes (already 0)
1678898187.380044 /dev/pts/0: keys are 1 (\177)
1678898187.380051 /dev/pts/0: next key is 1 (\177) (expired=0)
1678898187.380057 /dev/pts/0: complete key \177 0x7f
1678898187.380069 cmdq_append </dev/pts/0>: [server_client_key_callback/0x56436bb77520]
1678898187.380076 cmdq_next <global>: empty
1678898187.380081 cmdq_next </dev/pts/0>: enter
1678898187.380088 cmdq_next </dev/pts/0>: [server_client_key_callback/0x56436bb77520] (1), flags 0
1678898187.380096 session $0 0 activity 1678898187.380091 (last 1678898186.741912)
1678898187.380103 cmd_find_from_client: s=$0 0
1678898187.380109 cmd_find_from_client: wl=0 1 w=@0 bash
1678898187.380113 cmd_find_from_client: wp=%0
1678898187.380117 cmd_find_from_client: idx=none
1678898187.380123 session 0 not pasting
1678898187.380129 key table root (pane %0)
1678898187.380134 key table root (pane %0)
1678898187.380139 not found in key table root
1678898187.380146 writing key 0x10e194 (BSpace) to %0
1678898187.380152 input_key: \177
1678898187.380163 unref client 0x56436bb62070 (2 references)
1678898187.380169 cmdq_next </dev/pts/0>: exit (empty)
1678898187.380173 cmdq_next <global>: empty
1678898187.380177 cmdq_next </dev/pts/0>: empty
1678898187.380185 server_client_reset_state: client /dev/pts/0 mode CURSOR,WRAP,BRACKETPASTE
1678898187.380191 server_client_reset_state: cursor to 73,0
1678898187.380198 server_client_check_pane_buffer: pane %0 is on
1678898187.380204 @0 active pane not changed
1678898187.380226 cmdq_next <global>: empty
1678898187.380231 cmdq_next </dev/pts/0>: empty
1678898187.380236 server_client_reset_state: client /dev/pts/0 mode CURSOR,WRAP,BRACKETPASTE
1678898187.380240 server_client_reset_state: cursor to 73,0
1678898187.380245 server_client_check_pane_buffer: pane %0 is on
1678898187.380266 @0 active pane not changed
1678898187.380371 %0 has 4 bytes
1678898187.380378 @0 alerts timer reset 0
1678898187.380385 screen_write_start_pane: size 211x52, pane %0 (at 0,0)
1678898187.380391 input_parse_buffer: %0 ground, 4 bytes: \b\033[K
1678898187.380396 input_c0_dispatch: '\b'
1678898187.380404 input_csi_dispatch: 'K' "" ""
1678898187.380415 tty_clear_pane_line: /dev/pts/0, 139 at 72,0
1678898187.380420 tty_clear_line: /dev/pts/0, 139 at 72,0
1678898187.380425 /dev/pts/0: \b
1678898187.380430 /dev/pts/0: \033[K
1678898187.380436 screen_write_collect_flush: flushed 1 items (screen_write_stop)
1678898187.380442 cmdq_next <global>: empty
1678898187.380446 cmdq_next </dev/pts/0>: empty
1678898187.380452 server_client_reset_state: client /dev/pts/0 mode CURSOR,WRAP,BRACKETPASTE
1678898187.380456 server_client_reset_state: cursor to 72,0
1678898187.380462 server_client_check_pane_buffer: %0 has 4 minimum (of 4) bytes used
1678898187.380467 server_client_check_pane_buffer: pane %0 is on
1678898187.380472 @0 active pane changed
1678898187.380477 @0 name timer queued (178718 left)
1678898187.380489 /dev/pts/0: wrote 4 bytes (of 4)
1678898187.380494 cmdq_next <global>: empty
1678898187.380498 cmdq_next </dev/pts/0>: empty
1678898187.380503 server_client_reset_state: client /dev/pts/0 mode CURSOR,WRAP,BRACKETPASTE
1678898187.380508 server_client_reset_state: cursor to 72,0
1678898187.380512 server_client_check_pane_buffer: pane %0 is on
1678898187.380517 @0 active pane changed
1678898187.380521 @0 name timer already queued (178674 left)
1678898187.390642 cmdq_next <global>: empty
1678898187.390655 cmdq_next </dev/pts/0>: empty
1678898187.390659 server_client_reset_state: client /dev/pts/0 mode CURSOR,WRAP,BRACKETPASTE
1678898187.390662 server_client_reset_state: cursor to 72,0
1678898187.390665 server_client_check_pane_buffer: pane %0 is on
1678898187.390669 @0 active pane changed
1678898187.390671 @0 name timer already queued (168523 left)
1678898187.557851 @0 name timer expired
1678898187.557881 cmdq_next <global>: empty
1678898187.557887 cmdq_next </dev/pts/0>: empty
1678898187.557898 server_client_reset_state: client /dev/pts/0 mode CURSOR,WRAP,BRACKETPASTE
1678898187.557905 server_client_reset_state: cursor to 72,0
1678898187.557913 server_client_check_pane_buffer: pane %0 is on
1678898187.557921 @0 active pane changed
1678898187.557927 @0 name timer queued (1269 left)
1678898187.562083 @0 name timer expired
1678898187.562095 cmdq_next <global>: empty
1678898187.562100 cmdq_next </dev/pts/0>: empty
1678898187.562107 server_client_reset_state: client /dev/pts/0 mode CURSOR,WRAP,BRACKETPASTE
1678898187.562112 server_client_reset_state: cursor to 72,0
1678898187.562117 server_client_check_pane_buffer: pane %0 is on
1678898187.562122 @0 active pane changed
1678898187.562133 format_expand1: expanding format: #{?pane_in_mode,[tmux],#{pane_current_command}}#{?pane_dead,[dead],}
1678898187.562141 format_expand1: found #{}: ?pane_in_mode,[tmux],#{pane_current_command}
